make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
10477,Ford,Escort,Inline,4,Gasoline,10,11.1,7.5
10478,Ford,Escort,Inline,4,Gasoline,8.8,9,7
10479,Ford,Escort,Inline,4,Gasoline,8.6,9,6.7
10480,Ford,Escort,Inline,4,Gasoline,9.8,10.4,7.7
10481,Ford,Escort,Inline,4,Gasoline,10.2,10.9,7.8
10482,Ford,Escort,Inline,4,Gasoline,6.5,7.2,5.9
10483,Ford,Escort,Inline,4,Gasoline,10,11.1,7.5
10484,Ford,Escort,Inline,4,Gasoline,8.8,9,7
10485,Ford,Escort,Inline,4,Gasoline,6.9,7,5.8
10486,Ford,Escort,Inline,4,Gasoline,7,7.1,5.8
10487,Ford,Escort,Inline,4,Gasoline,7.3,8.3,5.9
10488,Ford,Escort,Inline,4,Gasoline,7.4,8.5,5.9
10489,Ford,Escort,Inline,4,Gasoline,10.8,12.1,8
10490,Ford,Escort,Inline,4,Gasoline,9.7,10.1,7.7
10491,Ford,Escort,Inline,4,Gasoline,8.6,9,6.7
10492,Ford,Escort,Inline,4,Gasoline,9.8,10.4,7.7
10493,Ford,Escort,Inline,4,Gasoline,10.2,10.9,7.8
10494,Ford,Escort,Inline,4,Gasoline,10.1,10.7,7.8
10495,Ford,Escort,Inline,4,Gasoline,11,12.2,8.2
10496,Ford,Escort,Inline,4,Gasoline,9.9,10.3,7.8
10497,Ford,Escort,Inline,4,Gasoline,6.9,7,5.7
10498,Ford,Escort,Inline,4,Gasoline,6.9,7,5.7
10499,Ford,Escort,Inline,4,Gasoline,8.2,8.7,6.3
10500,Ford,Escort,Inline,4,Gasoline,7.4,7.5,5.9
10501,Ford,Escort,Inline,4,Gasoline,8.5,8.6,6.8
10502,Ford,Escort,Inline,4,Gasoline,6.8,7.4,5.1
10503,Ford,Escort,Inline,4,Gasoline,7.6,8.3,5.7
10504,Ford,Escort,Inline,4,Gasoline,11,12.2,8.1
10505,Ford,Escort,Inline,4,Gasoline,8,9,5.9
10506,Ford,Escort,Inline,4,Gasoline,9.8,10.5,7.8
10507,Ford,Escort,Inline,4,Gasoline,7.1,7.8,5.7
10508,Ford,Escort,Inline,4,Gasoline,7.5,8,5.9
10509,Ford,Escort,Inline,4,Gasoline,7.1,7.7,5.3
10510,Ford,Escort,Inline,4,Gasoline,8.4,9.5,7.5
10511,Ford,Escort,Inline,4,Gasoline,10.7,11,8.5
10512,Ford,Escort,Inline,4,Gasoline,10.1,11.1,7.7
10513,Ford,Escort,Inline,4,Gasoline,10.7,12.2,7.8
10514,Ford,Escort,Inline,4,Gasoline,9.8,10.5,7.8
10515,Ford,Escort,Inline,4,Gasoline,7.1,7.8,5.7
10516,Ford,Escort,Inline,4,Gasoline,7.5,8,5.9
10517,Ford,Escort,Inline,4,Gasoline,7.1,7.7,5.3
10518,Ford,Escort,Inline,4,Gasoline,10.7,11,8.5
10519,Ford,Escort,Inline,4,Gasoline,10.1,11.1,7.7
10520,Ford,Escort,Inline,4,Gasoline,6.4,8.2,5.1
10521,Ford,Escort,Inline,4,Gasoline,6.5,7.4,5.3
10522,Ford,Escort,Inline,4,Gasoline,7.2,7.7,5.7
10523,Ford,Escort,Inline,4,Gasoline,8,8.3,6.3
10524,Ford,Escort,Inline,4,Gasoline,7.5,8.2,5.7
10525,Ford,Escort,Inline,4,Gasoline,9.1,10.5,6.6
10526,Ford,Escort,Inline,4,Diesel,5.4,6.6,4.5
10527,Ford,Escort,Inline,4,Gasoline,6.4,8.2,5.1
10528,Ford,Escort,Inline,4,Gasoline,7.2,7.7,5.7
10529,Ford,Escort,Inline,4,Gasoline,9.1,10.5,6.6
10530,Ford,Escort,Inline,4,Diesel,5.4,6.6,4.5
10531,Ford,Escort,Inline,4,Gasoline,7.5,8.2,5.7
10532,Ford,Escort,Inline,4,Gasoline,11.1,12.4,10.2
10533,Ford,Escort,Inline,4,Gasoline,9.5,10.4,9
10534,Ford,Escort,Inline,4,Gasoline,13.1,14.5,12.3
10535,Ford,Escort,Inline,4,Gasoline,7.3,8.2,6.8
10536,Ford,Escort,Inline,4,Gasoline,10,11.3,9.5
10537,Ford,Escort,Inline,4,Gasoline,10.8,12.3,9.6
10538,Ford,Escort,Inline,4,Gasoline,9.3,10.3,8.6
10539,Ford,Escort,Inline,4,Gasoline,12.9,14.3,11.8
10540,Ford,Escort,Inline,4,Gasoline,7.5,8.4,7.3
10541,Ford,Escort,Inline,4,Gasoline,7.3,8.2,6.8
10542,Ford,Escort,Inline,4,Gasoline,10,11.3,9.5
10543,Ford,Escort,Inline,4,Gasoline,9.5,10.5,8.8
10544,Ford,Escort,Inline,4,Gasoline,9,9.9,8.5
10545,Ford,Escort,inline,4,petrol,8,11.8,6.8
10546,Ford,Escort,inline,4,petrol,7.3,9.3,6.3
10547,Ford,Escort,inline,4,petrol,8,11.8,6.8
10548,Ford,Escort,inline,4,petrol,7.3,9.3,6.3
10549,Ford,Escort,inline,4,petrol,8,11.8,6.8
10550,Ford,Escort,inline,4,petrol,7.3,9.3,6.3
10551,Ford,Escort,Inline,4,Diesel,5.3,6.8,4.7
10552,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10553,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10554,Ford,Escort,Inline,4,Gasoline,8,10.7,6.4
10555,Ford,Escort,Inline,4,Gasoline,8,10.7,6.4
10556,Ford,Escort,Inline,4,Gasoline,8.1,10.9,6.4
10557,Ford,Escort,Inline,4,Diesel,6.6,8.5,5.5
10558,Ford,Escort,Inline,4,Diesel,6.4,8.4,5.2
10559,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10560,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10561,Ford,Escort,Inline,4,Gasoline,8,10.7,6.4
10562,Ford,Escort,Inline,4,Gasoline,8.1,10.9,6.4
10563,Ford,Escort,Inline,4,Diesel,6.6,8.5,5.5
10564,Ford,Escort,Inline,4,Diesel,6.4,8.4,5.2
10565,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10566,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10567,Ford,Escort,Inline,4,Gasoline,8,10.7,6.4
10568,Ford,Escort,Inline,4,Gasoline,8.1,10.9,6.4
10569,Ford,Escort,Inline,4,Diesel,6.6,8.5,5.5
10570,Ford,Escort,Inline,4,Diesel,6.4,8.4,5.2
10571,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10572,Ford,Escort,Inline,4,Gasoline,8.7,11.8,6.8
10573,Ford,Escort,Inline,4,Gasoline,8.2,10.9,6.6
10574,Ford,Escort,Inline,4,Gasoline,8.1,10.9,6.6
10575,Ford,Escort,Inline,4,Diesel,6.7,8.7,5.6
10576,Ford,Escort,Inline,4,Diesel,6.5,8.5,5.3
10577,Ford,Expedition,V-type,8,Gasoline,15,16.8,13.1
10578,Ford,Expedition,V-type,8,Gasoline,14.7,16.8,11.8
10579,Ford,Expedition,V-type,8,Gasoline,15.7,18.1,13.1
10580,Ford,Expedition,V-type,8,Gasoline,15.7,18.1,13.1
10581,Ford,Expedition,V-type,8,Gasoline,14.7,16.8,11.8
10582,Ford,Expedition,V-type,6,petrol,13.1,14.7,10.7
10583,Ford,Expedition,V-type,6,petrol,13.8,15.7,11.8
10584,Ford,Expedition,V-type,6,Gasoline,11.7,13.8,9.8
10585,Ford,Expedition,V-type,6,Gasoline,12.4,13.8,10.2
10586,Ford,Expedition,V-type,6,Gasoline,13.1,14.7,11.2
10587,Ford,Expedition,V-type,6,Gasoline,12.4,13.8,10.7
10588,Ford,Explorer,V-type,6,Gasoline,14.8,19,14
10589,Ford,Explorer,V-type,6,Gasoline,15.9,20.5,15
10590,Ford,Explorer,V-type,6,Gasoline,15.4,20,14
10591,Ford,Explorer,V-type,6,Gasoline,16.5,21,15
10592,Ford,Explorer,V-type,6,Gasoline,15.3,20,14
10593,Ford,Explorer,V-type,6,Gasoline,17,22,15
10594,Ford,Explorer,V-type,6,Gasoline,13.9,18,13
10595,Ford,Explorer,V-type,6,Gasoline,15.1,19.5,13.5
10596,Ford,Explorer,V-type,6,Gasoline,17,19.5,15
10597,Ford,Explorer,V-type,6,Gasoline,16,20.5,15
10598,Ford,Explorer,V-type,6,Gasoline,15.5,20,15
10599,Ford,Explorer,V-type,6,Gasoline,16.6,21.5,15.5
10600,Ford,Explorer,V-type,6,Gasoline,15.5,20.5,14.5
10601,Ford,Explorer,V-type,6,Gasoline,17.1,23,16
10602,Ford,Explorer,V-type,6,Gasoline,14,18,13
10603,Ford,Explorer,V-type,6,Gasoline,15.2,20,14
10604,Ford,Explorer,V-type,8,Gasoline,17.9,23.5,17
10605,Ford,Explorer,V-type,8,Gasoline,17.9,23.5,17
10606,Ford,Explorer,V-type,8,Gasoline,18.9,25,18
10607,Ford,Explorer,V-type,8,Gasoline,18.9,25,18
10608,Ford,Explorer,V-type,6,Gasoline,15.3,19,14
10609,Ford,Explorer,V-type,6,Gasoline,16.4,20,15
10610,Ford,Explorer,V-type,6,Gasoline,14.6,18,14
10611,Ford,Explorer,V-type,6,Gasoline,15.8,19,15
10612,Ford,Explorer,V-type,6,Gasoline,15.3,20,14
10613,Ford,Explorer,V-type,6,Gasoline,15.1,18,14
10614,Ford,Explorer,V-type,6,Gasoline,16.5,21,15
10615,Ford,Explorer,V-type,6,Gasoline,16.5,20,14
10616,Ford,Explorer,V-type,6,Gasoline,13.8,17,13
10617,Ford,Explorer,V-type,6,Gasoline,14.9,18,14
10618,Ford,Explorer,V-type,6,Gasoline,15.5,20,14
10619,Ford,Explorer,V-type,6,Gasoline,15.6,20,14
10620,Ford,Explorer,V-type,6,Gasoline,16.6,21,15
10621,Ford,Explorer,V-type,6,Gasoline,16.8,22,15
10622,Ford,Explorer,V-type,6,Gasoline,14,18,12
10623,Ford,Explorer,V-type,6,Gasoline,15.4,20,14
10624,Ford,Explorer,V-type,8,Gasoline,17.8,22,16
10625,Ford,Explorer,V-type,8,Gasoline,19.1,24,17
10626,Ford,Explorer,V-type,6,Gasoline,16.3,20,14
10627,Ford,Explorer,V-type,6,Gasoline,17.5,22,15
10628,Ford,Explorer,V-type,6,Gasoline,15.2,18,14
10629,Ford,Explorer,V-type,6,Gasoline,16.4,20,15
10630,Ford,Explorer,V-type,8,Gasoline,17.9,23,15
10631,Ford,Explorer,V-type,8,Gasoline,19.2,25,16
10632,Ford,Explorer,V-type,6,Gasoline,16,20,14
10633,Ford,Explorer,V-type,6,Gasoline,17.3,22,15
10634,Ford,Explorer,V-type,8,Gasoline,18.4,23,15
10635,Ford,Explorer,V-type,8,Gasoline,19.8,25,16
10636,Ford,Explorer,V-type,6,Gasoline,12.3,17.3,9.4
10637,Ford,Explorer,V-type,6,Gasoline,12.3,17.3,9.4
10638,Ford,Explorer,Inline,4,Gasoline,10.2,11.8,8.4
10639,Ford,Explorer,V-type,6,Gasoline,11.8,13.8,9.8
10640,Ford,Explorer,V-type,6,Gasoline,11,14.9,8.8
10641,Ford,Explorer,V-type,6,Gasoline,11,14.9,8.8
10642,Ford,Explorer,V-type,6,Gasoline,12.4,13.8,10.2
10643,Ford,Explorer,V-type,6,Gasoline,12.3,17.3,9.4
10644,Ford,Explorer,V-type,6,Gasoline,11,14.9,8.8
10645,Ford,Explorer Sport Trac,V-type,6,Gasoline,14.7,16.8,12.4
10646,Ford,Explorer Sport Trac,V-type,6,Gasoline,15.7,18,13
10647,Ford,Explorer Sport Trac,V-type,6,Gasoline,13.8,15.7,12.4
10648,Ford,Explorer Sport Trac,V-type,6,Gasoline,14.7,16.8,13
10649,Ford,Explorer Sport Trac,V-type,6,Gasoline,14.3,16.8,11.8
10650,Ford,Explorer Sport Trac,V-type,6,Gasoline,16.3,18,12.4
10651,Ford,Explorer Sport Trac,V-type,8,Gasoline,14.8,15.7,11.2
10652,Ford,Explorer Sport Trac,V-type,8,Gasoline,14.3,16.8,12.4
10653,Ford,Fiesta,Inline,4,Gasoline,7.9,8.2,5.6
10654,Ford,Fiesta,Inline,4,Gasoline,7.5,8.3,5.9
10655,Ford,Fiesta,Inline,4,Gasoline,6.7,7.9,5.1
10656,Ford,Fiesta,Inline,4,Gasoline,7.7,8.8,6
10657,Ford,Fiesta,Inline,4,Gasoline,7.7,8.8,6
10658,Ford,Fiesta,Inline,4,Gasoline,7.5,8.3,5.8
10659,Ford,Fiesta,Inline,4,Gasoline,8.4,9,6.4
10660,Ford,Fiesta,Inline,4,Gasoline,8.4,9,6.4
10661,Ford,Fiesta,Inline,4,Gasoline,8.5,9.1,6.5
10662,Ford,Fiesta,Inline,4,Gasoline,8.5,10,6.4
10663,Ford,Fiesta,Inline,4,Gasoline,6.4,7,5.2
10664,Ford,Fiesta,Inline,4,Gasoline,6.5,7.1,5
10665,Ford,Fiesta,Inline,4,Gasoline,6,6.2,4.9
10666,Ford,Fiesta,Inline,4,Gasoline,6,6.4,4.8
10667,Ford,Fiesta,Inline,4,Gasoline,6.3,7.2,4.8
10668,Ford,Fiesta,Inline,4,Gasoline,6,6.4,4.8
10669,Ford,Fiesta,Inline,4,Gasoline,6,6.4,4.8
10670,Ford,Fiesta,Inline,4,Gasoline,6,6.4,4.8
10671,Ford,Fiesta,Inline,4,Gasoline,7.5,8.7,5.8
10672,Ford,Fiesta,Inline,4,Gasoline,7.5,8.7,5.8
10673,Ford,Fiesta,Inline,4,Gasoline,7.6,9.3,5.7
10674,Ford,Fiesta,Inline,4,Gasoline,7.6,9.3,5.7
10675,Ford,Fiesta,Inline,4,Gasoline,7,8.6,5.4
10676,Ford,Fiesta,Inline,4,Gasoline,7,8.7,5.4
10677,Ford,Fiesta,Inline,4,Gasoline,7.7,9.3,5.7
10678,Ford,Fiesta,Inline,4,Diesel,5.1,6,3.8
10679,Ford,Fiesta,Inline,4,Gasoline,7.3,8.5,5.6
10680,Ford,Fiesta,Inline,4,Gasoline,7.4,9.1,5.7
10681,Ford,Fiesta,Inline,4,Gasoline,5.7,6.1,4.6
10682,Ford,Fiesta,Inline,4,Gasoline,5.8,6.1,4.6
10683,Ford,Fiesta,Inline,4,Gasoline,5.8,6.1,4.6
10684,Ford,Fiesta,Inline,4,Gasoline,6,6.6,4.5
10685,Ford,Fiesta,Inline,4,Gasoline,6,6.8,4.7
10686,Ford,Fiesta,Inline,4,Gasoline,6,7.7,4.9
10687,Ford,Fiesta,Inline,4,Gasoline,6.6,8.9,4.9
10688,Ford,Fiesta,Inline,4,Gasoline,6.4,7.8,4.9
10689,Ford,Fiesta,Inline,4,Gasoline,6.8,8.6,5.2
10690,Ford,Fiesta,Inline,4,Gasoline,7.5,9.3,5.6
10691,Ford,Fiesta,Inline,4,Gasoline,7.2,8.8,5.6
10692,Ford,Fiesta,Inline,4,Gasoline,7.5,9.3,5.7
10693,Ford,Fiesta,Inline,4,Gasoline,7.2,8.8,5.6
10694,Ford,Fiesta,Inline,4,Gasoline,7.5,9.3,5.6
10695,Ford,Fiesta,Inline,4,Gasoline,8.2,10.7,6.2
10696,Ford,Fiesta,Inline,4,Gasoline,7.8,9.3,6.2
10697,Ford,Fiesta,Inline,4,Gasoline,7.8,9.3,6.2
10698,Ford,Fiesta,Inline,4,Gasoline,8.1,10.4,6.1
10699,Ford,Fiesta,Inline,4,Gasoline,7.7,9.9,5.7
10700,Ford,Fiesta,Inline,4,Diesel,5.1,5.8,4
10701,Ford,Fiesta,Inline,4,Gasoline,8.2,9.7,6.3
10702,Ford,Fiesta,Inline,4,Diesel,5.8,6.5,4.5
10703,Ford,Fiesta,Inline,4,Gasoline,8,9.7,6.4
10704,Ford,Fiesta,Inline,4,Gasoline,8,9.7,6.4
10705,Ford,Fiesta,Inline,4,Gasoline,8.1,9.7,6.3
10706,Ford,Fiesta,Inline,4,Gasoline,5.7,6.1,4.6
10707,Ford,Fiesta,Inline,4,Gasoline,5.8,6.1,4.6
10708,Ford,Fiesta,Inline,4,Gasoline,5.8,6.1,4.6
10709,Ford,Fiesta,Inline,4,Gasoline,6,6.6,4.5
10710,Ford,Fiesta,Inline,4,Gasoline,6,6.8,4.7
10711,Ford,Fiesta,Inline,4,Gasoline,6,7.7,4.9
10712,Ford,Fiesta,Inline,4,Gasoline,6.6,8.9,4.9
10713,Ford,Fiesta,Inline,4,Gasoline,6.4,7.8,4.9
10714,Ford,Fiesta,Inline,4,Gasoline,7,8.7,5.7
10715,Ford,Fiesta,Inline,4,Gasoline,6.8,8.6,5.2
10716,Ford,Fiesta,Inline,4,Gasoline,6.8,8.6,5.2
10717,Ford,Fiesta,Inline,4,Gasoline,7.2,8.8,5.6
10718,Ford,Fiesta,Inline,4,Gasoline,7.5,9.3,5.7
10719,Ford,Fiesta,Inline,4,Gasoline,7.5,9.3,5.6
10720,Ford,Fiesta,Inline,4,Gasoline,7.8,9.3,6.2
10721,Ford,Fiesta,Inline,4,Gasoline,7.8,9.3,6.2
10722,Ford,Fiesta,Inline,4,Diesel,5.1,5.8,4
10723,Ford,Fiesta,Inline,4,Gasoline,8,9.7,6.4
10724,Ford,Fiesta,Inline,4,Gasoline,7.1,9.3,5.8
10725,Ford,Fiesta,Inline,4,Gasoline,6.8,8.9,5.6
10726,Ford,Fiesta,Inline,4,Gasoline,6.8,8.6,5.7
10727,Ford,Fiesta,Inline,4,Gasoline,7.1,9,6
10728,Ford,Fiesta,Inline,4,Gasoline,7.4,9.6,6.1
10729,Ford,Fiesta,Inline,4,Diesel,5.7,6.4,4.5
10730,Ford,Fiesta,Inline,4,Gasoline,7.1,9.3,5.8
10731,Ford,Fiesta,Inline,4,Gasoline,6.8,8.9,5.6
10732,Ford,Fiesta,Inline,4,Gasoline,6.8,8.6,5.7
10733,Ford,Fiesta,Inline,4,Gasoline,7.1,9,6
10734,Ford,Fiesta,Inline,4,Gasoline,7.4,9.6,6.1
10735,Ford,Fiesta,Inline,4,Diesel,5.7,6.4,4.5
10736,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10737,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10738,Ford,Fiesta,Inline,4,Gasoline,6.9,8.7,5.9
10739,Ford,Fiesta,Inline,4,Gasoline,6.9,8.7,5.9
10740,Ford,Fiesta,Inline,4,Gasoline,6.8,8.8,5.7
10741,Ford,Fiesta,Inline,4,Gasoline,7.3,9.5,6
10742,Ford,Fiesta,Inline,4,Diesel,6.2,7.9,5
10743,Ford,Fiesta,Inline,4,Diesel,5,7,4.3
10744,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10745,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10746,Ford,Fiesta,Inline,4,Gasoline,6.9,8.7,5.9
10747,Ford,Fiesta,Inline,4,Gasoline,6.9,8.7,5.9
10748,Ford,Fiesta,Inline,4,Gasoline,6.8,8.8,5.7
10749,Ford,Fiesta,Inline,4,Diesel,6.2,7.9,5
10750,Ford,Fiesta,Inline,4,Diesel,5,7,4.3
10751,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10752,Ford,Fiesta,Inline,4,Gasoline,7,9.2,5.9
10753,Ford,Fiesta,Inline,4,Diesel,6.2,7.9,5
10754,Ford,Fiesta,Inline,4,Gasoline,6.2,8.6,4.9
10755,Ford,Fiesta,Inline,4,Gasoline,6.2,8.2,5
10756,Ford,Fiesta,Inline,4,Gasoline,6.2,8.4,5
10757,Ford,Fiesta,Inline,4,Gasoline,6.3,8.3,5.2
10758,Ford,Fiesta,Inline,4,Gasoline,6.4,8.6,5.1
10759,Ford,Fiesta,Inline,4,Diesel,4.3,5.3,3.7
10760,Ford,Fiesta,Inline,4,Gasoline,6.6,9.1,5.2
10761,Ford,Fiesta,Inline,4,Gasoline,6.6,9.1,5.2
10762,Ford,Fiesta,Inline,4,Diesel,4.5,5.4,4.1
10763,Ford,Fiesta,Inline,4,Gasoline,6.2,8.6,4.9
10764,Ford,Fiesta,Inline,4,Gasoline,6.2,8.3,5
10765,Ford,Fiesta,Inline,4,Gasoline,6.2,8.4,5
10766,Ford,Fiesta,Inline,4,Gasoline,6.3,8.3,5.2
10767,Ford,Fiesta,Inline,4,Gasoline,6.4,8.6,5.1
10768,Ford,Fiesta,Inline,4,Diesel,4.3,5.3,3.7
10769,Ford,Fiesta,Inline,4,Diesel,4.3,5.3,3.7
10770,Ford,Fiesta,Inline,4,Gasoline,7.4,10.2,5.8
10771,Ford,Fiesta,Inline,4,Gasoline,6.6,9.1,5.2
10772,Ford,Fiesta,Inline,4,Diesel,4.5,5.4,4.1
10773,Ford,Fiesta,Inline,4,Diesel,4.3,5.3,3.7
10774,Ford,Fiesta,Inline,4,Gasoline,8.4,10.5,7
10775,Ford,Fiesta,Inline,4,Gasoline,7.4,10.4,5.7
10776,Ford,Fiesta,Inline,4,Gasoline,5.4,7.3,4.3
10777,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10778,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10779,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10780,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10781,Ford,Fiesta,Inline,4,Gasoline,5.7,7.4,4.6
10782,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10783,Ford,Fiesta,Inline,4,Gasoline,8.3,12.1,6.1
10784,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10785,Ford,Fiesta,Inline,4,Diesel,4.4,5.2,3.9
10786,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.9
10787,Ford,Fiesta,Inline,4,Diesel,4.1,5.2,3.9
10788,Ford,Fiesta,Inline,4,Gasoline,5.4,7.3,4.3
10789,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10790,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10791,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10792,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10793,Ford,Fiesta,Inline,4,Gasoline,5.7,7.4,4.6
10794,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10795,Ford,Fiesta,Inline,4,Gasoline,8.3,12.1,6.1
10796,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10797,Ford,Fiesta,Inline,4,Diesel,4.4,5.2,3.9
10798,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.9
10799,Ford,Fiesta,Inline,4,Diesel,4.1,5.2,3.9
10800,Ford,Fiesta,Inline,4,Gasoline,8.3,12,6.3
10801,Ford,Fiesta,Inline,4,Diesel,4.6,5.5,4.2
10802,Ford,Fiesta,Inline,4,Gasoline,7.9,12.7,5.8
10803,Ford,Fiesta,Inline,4,Gasoline,8.5,10.1,7.6
10804,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10805,Ford,Fiesta,Inline,4,Gasoline,8.7,11.5,6.3
10806,Ford,Fiesta,Inline,4,Diesel,4.6,5.6,4.2
10807,Ford,Fiesta,Inline,4,Gasoline,9.6,10.4,7.6
10808,Ford,Fiesta,Inline,4,Gasoline,6,8.2,4.7
10809,Ford,Fiesta,Inline,4,Gasoline,5.9,7.8,4.8
10810,Ford,Fiesta,Inline,4,Gasoline,6.1,8.1,4.9
10811,Ford,Fiesta,Inline,4,Gasoline,6,7.7,4.9
10812,Ford,Fiesta,Inline,4,Gasoline,6.3,8.3,5.6
10813,Ford,Fiesta,Inline,4,Diesel,4.5,5.8,3.8
10814,Ford,Fiesta,Inline,4,Diesel,4.5,5.8,3.8
10815,Ford,Fiesta,Inline,4,Gasoline,7.4,10.2,5.8
10816,Ford,Fiesta,Inline,4,Gasoline,6.4,8.8,5.1
10817,Ford,Fiesta,Inline,4,Diesel,4.4,5.2,3.9
10818,Ford,Fiesta,Inline,4,Diesel,4.4,5.2,3.9
10819,Ford,Fiesta,Inline,4,Gasoline,6.5,8.8,5.2
10820,Ford,Fiesta,Inline,4,Gasoline,6,8.2,4.7
10821,Ford,Fiesta,Inline,4,Gasoline,5.9,7.8,4.8
10822,Ford,Fiesta,Inline,4,Gasoline,6.1,8.1,4.9
10823,Ford,Fiesta,Inline,4,Gasoline,6,7.7,4.9
10824,Ford,Fiesta,Inline,4,Gasoline,6.3,8.3,5.6
10825,Ford,Fiesta,Inline,4,Diesel,4.5,5.8,3.8
10826,Ford,Fiesta,Inline,4,Gasoline,7.4,10.2,5.8
10827,Ford,Fiesta,Inline,4,Gasoline,6.4,8.8,5.1
10828,Ford,Fiesta,Inline,4,Diesel,4.4,5.2,3.9
10829,Ford,Fiesta,Inline,4,Gasoline,7.4,10.4,5.7
10830,Ford,Fiesta,Inline,4,Gasoline,9.1,10.4,8.2
10831,Ford,Fiesta,Inline,4,Gasoline,9.6,11.1,8.3
10832,Ford,Fiesta,Inline,4,Gasoline,7.4,10.4,5.7
10833,Ford,Fiesta,Inline,4,Gasoline,5.4,7.3,4.3
10834,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10835,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10836,Ford,Fiesta,Inline,4,Gasoline,7.2,9.5,5.8
10837,Ford,Fiesta,Inline,4,Gasoline,5.4,7.3,4.3
10838,Ford,Fiesta,Inline,4,Diesel,4.2,5.3,3.6
10839,Ford,Fiesta,Inline,4,Gasoline,5.9,8,4.8
10840,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.6
10841,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.6
10842,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.6
10843,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.7
10844,Ford,Fiesta,Inline,4,Gasoline,5.4,7.3,4.3
10845,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10846,Ford,Fiesta,Inline,4,Gasoline,6.5,8.9,5.1
10847,Ford,Fiesta,Inline,4,Gasoline,7.2,9.5,5.8
10848,Ford,Fiesta,Inline,4,Gasoline,5.7,7.5,4.6
10849,Ford,Fiesta,Inline,4,Diesel,4.2,5.3,3.6
10850,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.7
10851,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.6
10852,Ford,Fiesta,Inline,4,Diesel,4.2,5.2,3.6
10853,Ford,Fiesta,Inline,4,Diesel,4.1,4.9,3.6
10854,Ford,Fiesta,Inline,4,Gasoline,6.1,9.3,4.9
10855,Ford,Fiesta,Inline,4,Gasoline,6.1,9.3,4.9
10856,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.7
10857,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.7
10858,Ford,Fiesta,Inline,4,Gasoline,7.1,8.1,6.1
10859,Ford,Fiesta,Inline,4,Gasoline,7,8.1,5.8
10860,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.7
10861,Ford,Fiesta,Inline,4,Gasoline,7.3,8.4,6.3
10862,Ford,Fiesta,Inline,4,Gasoline,7.1,8.1,6.1
10863,Ford,Fiesta,Inline,4,Gasoline,7,8.1,5.8
10864,Ford,Fiesta,Inline,3,Gasoline,4.5,5.9,3.7
10865,Ford,Fiesta,Inline,3,Gasoline,4.3,5.3,3.7
10866,Ford,Fiesta,Inline,3,Gasoline,4.9,6.6,3.9
10867,Ford,Fiesta,Inline,3,Gasoline,4.3,5.3,3.7
10868,Ford,Fiesta,Inline,3,Gasoline,4.3,5.1,3.8
10869,Ford,Fiesta,Inline,3,Gasoline,4.6,5.8,3.8
10870,Ford,Fiesta,Inline,4,Gasoline,5.2,6.8,4.2
